name,ram,display_size,camera,battery,price,processor
"Infinix SMART 8 (Timber Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹7,299",1 Year on Handset and 6 Months on Accessories
"Infinix SMART 8 (Shiny Gold, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹7,299",1 Year on Handset and 6 Months on Accessories
"Infinix SMART 8 (Timber Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹8,999",1 Year on Handset and 6 Months on Accessories
"Infinix SMART 8 (Rainbow Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹8,999",1 Year on Handset and 6 Months on Accessories
"Nothing Phone (2a) 5G (Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,"₹23,999",1 Year Manufacturing Warranty
"SAMSUNG Galaxy S23 FE (Purple, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor,"₹32,999",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"Apple iPhone 15 (Yellow, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹57,999",
"realme C61 (Marble Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 5MP Front Camera,5000 mAh Battery,T612 Processor,"₹8,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 12 Pro 5G (Navigator Beige, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6 Gen 1 Processor,"₹26,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,32 GB ROM,800 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,,₹893,
"realme 13 Pro+ 5G (Monet Purple, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹32,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme C61 (Marble Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 5MP Front Camera,5000 mAh Battery,T612 Processor,"₹7,699",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Google Pixel 9 (Wintergreen, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 48MP | 10.5MP Front Camera,4700 mAh Battery,Google Tensor G4 Processor,"₹79,999",1 Year Domestic Warranty
"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹16,871",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"vivo T3 Ultra (Lunar Gray, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,"₹35,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹8,249",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI Note 13 5G (Arctic White, 128 GB)",6 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,"₹15,998",
"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹14,499",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"vivo T3 Ultra (Lunar Gray, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,"₹35,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"Nothing Phone (2a) 5G (Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,"₹23,999",1 Year Manufacturing Warranty
"Nothing Phone (2a) 5G (White, 128 GB)",8 GB RAM | 128 GB ROM,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,"₹23,999",1 Year Manufacturing Warranty
"Nothing Phone (2a) 5G (Special Edition, 256 GB)",8 GB RAM | 256 GB ROM,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,"₹25,999",1 Year Manufacturing Warranty
"Nothing Phone (2a) 5G (Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,"₹25,999",1 Year Manufacturing Warranty
"REDMI 13 5G (Hawaiian Blue, 128 GB)",6 GB RAM | 128 GB ROM,108MP Rear Camera,5030 mAh Battery,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor,"₹12,360",1 year manufacture warranty
"realme 12 Pro+ 5G (Submarine Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,"₹29,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,"₹26,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 12 Pro+ 5G (Explorer Red, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,"₹26,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"vivo T3 Ultra (Lunar Gray, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,"₹33,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"REDMI 13c 5G (Startrail Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year,"₹10,500",
"Apple iPhone 15 Pro (Black Titanium, 1 TB)",1 TB ROM,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,59,900",
"realme 12 Pro 5G (Navigator Beige, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6 Gen 1 Processor,"₹22,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"POCO M6 Plus 5G (Ice Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,Snapdragon 4 Gen2 AE Processor,"₹11,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,32 GB ROM,800 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,,₹887,
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,"₹31,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,"₹26,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,"₹31,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Nothing Phone (2a) 5G (Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,"₹27,999",1 Year Manufacturing Warranty
"POCO X6 Pro 5G (Spectre Black, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor,"₹21,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"realme 13 Pro+ 5G (Emerald Green, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹36,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Nothing Phone (2a) 5G (Special Edition, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,"₹27,999",1 Year Manufacturing Warranty
"realme 13 Pro+ 5G (Monet Gold, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹36,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"POCO M6 Plus 5G (Graphite Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,Snapdragon 4 Gen2 AE Processor,"₹11,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Infinix HOT 40i (Starfall Green, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + AI Lens | 32MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹8,999",1 Year on Handset and 6 Months on Accessories
"Infinix HOT 40i (Starlit Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + AI Lens | 32MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹8,999",1 Year on Handset and 6 Months on Accessories
"Infinix HOT 40i (Palm Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + AI Lens | 32MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹8,999",1 Year on Handset and 6 Months on Accessories
"REDMI 13C 5G (Starlight Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹10,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Nothing Phone (2a) 5G (Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,"₹27,999",1 Year Manufacturing Warranty
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",8 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹24,884",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"realme 13 Pro+ 5G (Monet Gold, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹32,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 13 Pro+ 5G (Monet Gold, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹34,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Infinix Note 40 Pro+ 5G (Vintage Green, 256 GB)",12 GB RAM | 256 GB ROM,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4600 mAh Battery,Mediatek Dimensity 7020 Processor,"₹21,999",1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories
"Nothing Phone (2a) 5G (White, 256 GB)",8 GB RAM | 256 GB ROM,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,"₹25,999",1 Year Manufacturing Warranty
"realme 13 Pro+ 5G (Emerald Green, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹34,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 13 Pro+ 5G (Emerald Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹32,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"vivo T3 Ultra (Frost Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,"₹33,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"vivo T3 Ultra (Frost Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,"₹31,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"REDMI 13 5G (Orchid Pink, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,"₹13,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"POCO X6 5G (Snowstorm White, 256 GB)",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹19,499",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"POCO M6 5G - Locked with Airtel Prepaid (Galactic Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹8,249",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI 13C 5G (Startrail Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹8,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI 13C 5G (Starlight Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹8,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"POCO X6 Pro 5G (Racing Grey, 512 GB)",12 GB RAM | 512 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor,"₹24,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"POCO X6 5G (Mirror Black, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹17,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"SAMSUNG Galaxy A15 5G (Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹15,894",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"POCO X6 Neo 5G (Martian Orange, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹12,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Infinix SMART 8 (Shiny Gold, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹8,999",1 Year on Handset and 6 Months on Accessories
"Google Pixel 8 (Rose, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor,"₹39,999",1 Year Domestic Warranty
"realme C63 (Leather Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,T612 Processor,"₹8,499",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 12 Pro 5G (Submarine Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6 Gen 1 Processor,"₹24,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Google Pixel 7a (Charcoal, 128 GB)",8 GB RAM | 128 GB ROM,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor,"₹29,999",1 Year Domestic Warranty
"realme 12 Pro 5G (Navigator Beige, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6 Gen 1 Processor,"₹24,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"REDMI Note 13 5G (Stealth Black, 256 GB)",12 GB RAM | 256 GB ROM,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,"₹17,480",
"POCO F6 5G (Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,8s Gen3 Processor,"₹25,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"realme C65 5G (Glowing Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹11,682",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 12 Pro 5G (Submarine Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6 Gen 1 Processor,"₹26,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 12 Pro 5G (Submarine Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6 Gen 1 Processor,"₹22,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme NARZO 70X 5G (Ice Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"Dimensity 6100 Plus, Octa Core Processor","₹13,990",1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
"Apple iPhone 15 Pro Max (White Titanium, 512 GB)",512 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,54,900",
"Apple iPhone 16 Plus (White, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹99,900",
"Motorola g64 5G (Mint Green, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,"₹14,999",1 Year on Handset and 6 Months on Accessories
"Apple iPhone 15 (Green, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹67,999",
LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB,32 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera | 0.3MP Front Camera,1750 mAh Battery,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,209",
"Apple iPhone 16 Plus (Black, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹99,900",
"realme 70 TURBO 5G (Turbo Yellow, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,"₹16,590",12 Months Brand warranty
"REDMI 12 (Jade Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹7,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"vivo T3 Ultra (Frost Green, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,"₹35,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹15,899",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"realme 70 TURBO 5G (Turbo Yellow, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,"₹17,500",12 Months Brand warranty
"REDMI 13 5G (Black Diamond, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,"₹12,499",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"vivo T3 Ultra (Lunar Gray, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,"₹31,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹19,499",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,1 year,"₹21,315",
"REDMI 13 5G (Black Diamond, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,5030 mAh Battery,Brand Warranty,"₹13,146",
"Google Pixel 9 (Obsidian, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 48MP | 10.5MP Front Camera,4700 mAh Battery,Google Tensor G4 Processor,"₹79,999",1 Year Domestic Warranty
"itel it5027 6.1cm Screen,1200mAh Battery Wireless FM Radio with Recording,KingVoice",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,1200 mAh Battery,NA Processor,"₹1,149",12+1 Months Warranty for device 6 months for accessories 111 Days Replacement
"realme C65 5G (Feather Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹12,499",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme C65 5G (Feather Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹11,651",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"POCO X6 5G (Snowstorm White, 512 GB)",12 GB RAM | 512 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹19,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI A3 (Midnight Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G36 Processor,"₹9,498",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB,4 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera | 0.3MP Front Camera,1750 mAh Battery,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,208",
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,1 year,"₹21,446",
"Google Pixel 9 (Porcelain, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 48MP | 10.5MP Front Camera,4700 mAh Battery,Google Tensor G4 Processor,"₹79,999",1 Year Domestic Warranty
"POCO M6 Plus 5G (Graphite Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,Snapdragon 4 Gen2 AE Processor,"₹12,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Apple iPhone 15 Plus (Yellow, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹66,999",
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",12 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹25,150",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"realme 12 Pro+ 5G (Explorer Red, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,"₹31,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
