name,ram,display_size,camera,battery,price
"Infinix GT 20 Pro (Mecha Orange, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 8200 Ultimate Processor,"₹24,999"
"Infinix GT 20 Pro (Mecha Blue, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 8200 Ultimate Processor,"₹24,999"
"Infinix GT 20 Pro (Mecha Silver, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 8200 Ultimate Processor,"₹24,999"
"POCO M6 5G (Galactic Black, 128 GB)",17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹9,749"
"POCO C61 (Diamond Dust Black, 64 GB)",17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹6,299"
"Infinix GT 20 Pro (Mecha Silver, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 8200 Ultimate Processor,"₹22,999"
"Infinix GT 20 Pro (Mecha Blue, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 8200 Ultimate Processor,"₹22,999"
"REDMI 13C (Starshine Green, 128 GB)",17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹8,499"
"POCO X6 Neo 5G (Horizon Blue, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹12,999"
"MOTOROLA Edge 50 (Koala Grey, 256 GB)",16.94 cm (6.67 inch) Display,50MP + 13MP + 10MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7 Gen 1 Accelerated Edition Processor,"₹26,999"
"Motorola Edge 50 Pro 5G with 125W Charger (Vanilla Cream, 256 GB)",17.02 cm (6.7 inch) Display,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,7 Gen 3 Mobile Platform Processor,"₹29,999"
"Motorola Edge 50 Neo (PANTONE Latte, 256 GB)",16.26 cm (6.4 inch) Super HD Display,50MP + 13MP + 10MP | 32MP Front Camera,4310 mAh Battery,Dimensity 7300 Processor,"₹23,999"
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,"₹44,999"
"REDMI 13c 5G (Startrail Green, 256 GB)",17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹13,490"
"realme P1 Pro 5G (Phoenix Red, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,6 Gen 1 Processor,"₹19,999"
"Infinix Note 40X 5G (Starlit Black, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,"₹13,999"
"realme P1 Pro 5G (Parrot Blue, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,6 Gen 1 Processor,"₹19,999"
"MOTOROLA Edge 50 (Jungle Green, 256 GB)",16.94 cm (6.67 inch) Display,50MP + 13MP + 10MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7 Gen 1 Accelerated Edition Processor,"₹26,999"
"Motorola G85 5G (Urban Grey, 256 GB)",16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor,"₹18,999"
"vivo T3 Pro 5G (Emerald Green, 256 GB)",17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 8MP | 16MP Front Camera,5500 mAh Battery,Snapdragon 7 Gen 3 Processor,"₹26,999"
"itel P55 (Brilliant Gold, 128 GB)",16.66 cm (6.56 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty,"₹6,990"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",4.5 cm (1.77 inch) Display,0MP | 0MP Front Camera,1000 mAh Battery,SC6531E Processor,"₹1,199"
"POCO C61 (Ethereal Blue, 64 GB)",17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹6,299"
"realme P2 Pro 5G (Parrot Green, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5200 mAh Battery,7s Gen2 Processor,"₹21,999"
"vivo T3 Pro 5G (Sandstone Orange, 128 GB)",17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 8MP | 16MP Front Camera,5500 mAh Battery,Snapdragon 7 Gen 3 Processor,"₹24,999"
"Motorola Edge 50 Fusion (Hot Pink, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,7s Gen 2 Processor,"₹21,999"
"Apple iPhone 15 (Black, 256 GB)",15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹67,999"
"Google Pixel 7a (Snow, 128 GB)",15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor,"₹29,999"
"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)",16.94 cm (6.67 inch) Display,50MP + 13MP + 10MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7 Gen 1 Accelerated Edition Processor,"₹26,999"
"Infinix Note 40 Pro 5G (Racing Grey, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7020 Processor,"₹17,999"
"Infinix Smart 8 Plus (Shiny Gold, 128 GB)",16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,6000 mAh Battery,Mediatek Helio G36 Processor,"₹7,799"
"Infinix Smart 8 Plus (Timber Black, 128 GB)",16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,6000 mAh Battery,Mediatek Helio G36 Processor,"₹7,799"
"REDMI Note 13 5G (Stealth Black, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,
"REDMI Note 13 5G (Arctic White, 128 GB)",16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,"₹14,799"
"Infinix Hot 50 5G (Sleek Black, 128 GB)",17.02 cm (6.7 inch) HD+ Display,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,"₹10,999"
"realme P1 Pro 5G (Parrot Blue, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,6 Gen 1 Processor,"₹20,999"
"realme P1 Pro 5G (Phoenix Red, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,6 Gen 1 Processor,"₹20,999"
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)",17.02 cm (6.7 inch) HD+ Display,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,"₹10,999"
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,7.11 cm (2.8 inch) Quarter QVGA Display,0.8MP + 0MP | 0MP Front Camera,1900 mAh Battery,Unisoc Processor,"₹1,376"
"realme P1 Pro 5G (Parrot Blue, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,6 Gen 1 Processor,"₹20,999"
"realme P1 Pro 5G (Phoenix Red, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,6 Gen 1 Processor,"₹20,999"
"SAMSUNG Galaxy S23 FE (Purple, 256 GB)",16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor,"₹35,999"
"SAMSUNG Galaxy S24+ 5G (Onyx Black, 256 GB)",17.02 cm (6.7 inch) Quad HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4900 mAh Battery,Exynos 2400 Processor,"₹64,999"
"Infinix HOT 40i (Horizon Gold, 256 GB)",16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 32MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹8,999"
"POCO M6 Plus 5G (Misty Lavender, 128 GB)",17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,Snapdragon 4 Gen2 AE Processor,"₹11,999"
"POCO F6 5G (Titanium, 256 GB)",16.94 cm (6.67 inch) Display,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,8s Gen3 Processor,"₹25,999"
"POCO C65 (Matte Black, 128 GB)",17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹7,999"
"POCO X6 Neo 5G (Astral Black, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹12,999"
"Infinix Hot 50 5G (Sage Green, 128 GB)",17.02 cm (6.7 inch) HD+ Display,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,"₹9,999"
"Infinix Hot 50 5G (Sleek Black, 128 GB)",17.02 cm (6.7 inch) HD+ Display,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,"₹9,999"
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹20,999"
"realme P2 Pro 5G (Parrot Green, 512 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5200 mAh Battery,7s Gen2 Processor,"₹27,999"
"REDMI 13C 5G (Starlight Black, 256 GB)",17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹12,999"
"realme P2 Pro 5G (Eagle Grey, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5200 mAh Battery,7s Gen2 Processor,"₹24,999"
"realme P2 Pro 5G (Parrot Green, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5200 mAh Battery,7s Gen2 Processor,"₹24,999"
"realme P2 Pro 5G (Eagle Grey, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5200 mAh Battery,7s Gen2 Processor,"₹21,999"
"realme 12x 5G (Twilight Purple, 128 GB)",17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹11,999"
"Motorola Edge 50 Neo (PANTONE Poinciana, 256 GB)",16.26 cm (6.4 inch) Super HD Display,50MP + 13MP + 10MP | 32MP Front Camera,4310 mAh Battery,Dimensity 7300 Processor,"₹23,999"
LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,4.5 cm (1.77 inch) Quarter QVGA Display,1000 mAh Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,,₹970
"Infinix Hot 50 5G (Sage Green, 128 GB)",17.02 cm (6.7 inch) HD+ Display,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,"₹10,999"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",4.5 cm (1.77 inch) QVGA Display,0MP Front Camera,800 mAh Lithium Ion Battery,SC6531E Processor,"₹1,299"
"POCO X6 Pro 5G (Racing Grey, 256 GB)",16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor,"₹21,999"
"Infinix SMART 8 HD (Timber Black, 64 GB)",16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 8MP Front Camera,5000 mAh Battery,T606 Processor,"₹6,699"
"Infinix SMART 8 HD (Galaxy White, 64 GB)",16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 8MP Front Camera,5000 mAh Battery,T606 Processor,"₹6,699"
"Infinix SMART 8 HD (Crystal Green, 64 GB)",16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 8MP Front Camera,5000 mAh Battery,T606 Processor,"₹6,699"
"Infinix SMART 8 HD (Shiny Gold, 64 GB)",16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 8MP Front Camera,5000 mAh Battery,T606 Processor,"₹6,699"
"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)",17.02 cm (6.7 inch) Quad HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4900 mAh Battery,Exynos 2400 Processor,"₹64,999"
"Infinix Note 40X 5G (Palm Blue, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,"₹13,999"
"POCO X6 5G (Skyline Blue, 256 GB)",16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹19,499"
"realme C61 (Safari Green, 128 GB)",17.13 cm (6.745 inch) HD+ Display,32MP Rear Camera | 5MP Front Camera,5000 mAh Battery,T612 Processor,"₹8,999"
"Google Pixel 8 (Hazel, 256 GB)",15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor,"₹42,999"
"REDMI 13c 5G (Startrail Silver, 128 GB)",17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹10,180"
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,"₹44,999"
"REDMI 12 (Pastel Blue, 128 GB)",17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹7,999"
"Google Pixel 8 (Hazel, 128 GB)",15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor,"₹39,999"
"Google Pixel 8 (Obsidian, 128 GB)",15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor,"₹39,999"
"Google Pixel 8 (Mint, 128 GB)",15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor,"₹39,999"
"Motorola Edge 50 Pro 5G with 125W Charger (Moonlight Pearl, 256 GB)",17.02 cm (6.7 inch) Display,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,7 Gen 3 Mobile Platform Processor,"₹29,999"
"REDMI Note 13 5G (Prism Gold, 256 GB)",16.94 cm (6.67 inch) Full HD+ Display,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,"₹16,490"
"Nothing Phone (2a) 5G (White, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,"₹27,999"
"Infinix Note 40 Pro+ 5G (Obsidian Black, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4600 mAh Battery,Mediatek Dimensity 7020 Processor,"₹21,999"
"Infinix Note 40 Pro 5G (Gold, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7020 Processor,"₹17,999"
"realme C63 (Jade Green, 64 GB)",17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,T612 Processor,"₹8,499"
"itel P55 (MOONLIT BLACK, 128 GB)",16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty,"₹8,890"
"Nothing Phone (2a) 5G (Black, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,"₹23,999"
"Infinix SMART 8 (Timber Black, 64 GB)",16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹7,299"
"Infinix SMART 8 (Rainbow Blue, 64 GB)",16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹7,299"
"Infinix SMART 8 (Timber Black, 128 GB)",16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹8,999"
"Infinix SMART 8 (Shiny Gold, 64 GB)",16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹7,299"
"Tecno Spark Go 1 (Startrail Black, 64 GB)",16.94 cm (6.67 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc T616 Ocra Core Processor,"₹7,299"
"Infinix SMART 8 (Rainbow Blue, 128 GB)",16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹8,999"
"Infinix SMART 8 (Galaxy White, 64 GB)",16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹7,299"
"SAMSUNG Galaxy S23 FE (Purple, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor,"₹32,999"
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)",16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 YEAR,"₹16,999"
"realme P2 Pro 5G (Eagle Grey, 512 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5200 mAh Battery,7s Gen2 Processor,"₹27,999"
"SAMSUNG Galaxy A14 5G (Black, 64 GB)",16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,Exynos 1330 Processor,"₹8,999"
"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)",17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹8,249"
"realme 13 Pro+ 5G (Monet Purple, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹32,999"
"realme 12 Pro 5G (Navigator Beige, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6 Gen 1 Processor,"₹26,999"
"Apple iPhone 15 (Yellow, 128 GB)",15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹57,999"
"realme C61 (Marble Black, 128 GB)",17.13 cm (6.745 inch) HD+ Display,32MP Rear Camera | 5MP Front Camera,5000 mAh Battery,T612 Processor,"₹8,999"
"Google Pixel 9 (Wintergreen, 256 GB)",16.0 cm (6.3 inch) Display,50MP + 48MP | 10.5MP Front Camera,4700 mAh Battery,Google Tensor G4 Processor,"₹79,999"
LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,4.57 cm (1.8 inch) Display,800 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,,₹893
"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹14,499"
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,"₹26,999"
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹22,769"
"realme 12 Pro+ 5G (Explorer Red, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,"₹26,999"
"realme 12 Pro+ 5G (Explorer Red, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,"₹26,999"
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,"₹26,999"
"realme C61 (Marble Black, 64 GB)",17.13 cm (6.745 inch) HD+ Display,32MP Rear Camera | 5MP Front Camera,5000 mAh Battery,T612 Processor,"₹7,699"
"Nothing Phone (2a) 5G (Blue, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,"₹23,999"
"Nothing Phone (2a) 5G (Black, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,"₹25,999"
"Nothing Phone (2a) 5G (Blue, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,"₹25,999"
"Nothing Phone (2a) 5G (White, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,"₹23,999"
"Nothing Phone (2a) 5G (Special Edition, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,"₹25,999"
"realme 12 Pro+ 5G (Submarine Blue, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,"₹29,999"
"vivo T3 Ultra (Lunar Gray, 256 GB)",17.22 cm (6.78 inch) Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,"₹33,999"
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,"₹26,999"
"REDMI 13c 5G (Startrail Silver, 128 GB)",17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹10,499"
"realme 12 Pro 5G (Navigator Beige, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6 Gen 1 Processor,"₹22,999"
"REDMI 13 5G (Hawaiian Blue, 128 GB)",17.25 cm (6.79 inch) Full HD+ Display,108MP Rear Camera,5030 mAh Battery,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor,"₹12,380"
"POCO M6 Plus 5G (Ice Silver, 128 GB)",17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,Snapdragon 4 Gen2 AE Processor,"₹11,999"
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,"₹31,999"
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,"₹31,999"
"POCO X6 Pro 5G (Spectre Black, 256 GB)",16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor,"₹21,999"
"Nothing Phone (2a) 5G (Special Edition, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,"₹27,999"
LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,4.57 cm (1.8 inch) Display,800 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,,₹887
"POCO M6 5G - Locked with Airtel Prepaid (Galactic Black, 128 GB)",17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹8,249"
"REDMI 13C 5G (Starlight Black, 128 GB)",17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹10,999"
"POCO M6 Plus 5G (Graphite Black, 128 GB)",17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,Snapdragon 4 Gen2 AE Processor,"₹11,999"
"Nothing Phone (2a) 5G (Blue, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,"₹27,999"
"Nothing Phone (2a) 5G (Black, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,"₹27,999"
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹24,884"
